5, 10, 7, 9, 8, 18, 9, 7, 8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 9, 9, 9, 9, 9, 8, 8, 8, 9, 8, 8, 8, 9, 8, 8, 8, 9, 8, 9, 9, 9, 8, 9, 26, 8, 8, 9, 8, 8, 9, 8, 30, 6, 23, 10, 9, 6, 8, 8, 7, 9, 8, 9, 9, 8, 9, 9, 9, 8, 8, 9, 8, 9, 10, 8, 8, 9, 8, 8, 9, 8, 9, 8, 9, 8, 8, 8, 9, 8, 7, 9, 10, 47, 7, 8, 8, 9, 9, 9, 16, 9, 10, 13, 
10, 13, 15, 14, 16, 20, 16, 16, 16, 15, 14, 14, 16, 20, 13, 15, 16, 15, 17, 13, 15, 13, 15, 14, 16, 15, 13, 54, 16, 12, 16, 13, 16, 14, 12, 16, 13, 16, 17, 15, 13, 14, 16, 14, 16, 11, 14, 15, 15, 13, 15, 16, 14, 15, 16, 15, 14, 17, 14, 18, 17, 15, 16, 475, 40, 14, 16, 23, 16, 16, 16, 17, 14, 16, 16, 16, 16, 16, 532, 15, 15, 15, 16, 16, 14, 14, 15, 16, 16, 15, 16, 15, 15, 10, 15, 15, 16, 16, 15, 14, 13, 
15, 29, 23, 25, 23, 24, 21, 22, 19, 24, 20, 22, 26, 23, 20, 27, 20, 727, 21, 23, 23, 20, 21, 24, 21, 22, 21, 23, 21, 23, 48, 22, 21, 18, 43, 23, 19, 23, 60, 22, 24, 20, 28, 22, 34, 34, 24, 19, 19, 17, 25, 21, 23, 24, 21, 26, 22, 17, 14, 20, 22, 22, 23, 25, 18, 17, 22, 33, 21, 20, 26, 20, 17, 16, 21, 25, 15, 22, 29, 25, 25, 25, 15, 19, 22, 20, 21, 14, 15, 14, 27, 14, 26, 26, 17, 16, 15, 19, 19, 21, 23, 
20, 32, 121, 30, 32, 34, 31, 35, 27, 46, 20, 39, 38, 31, 29, 19, 23, 31, 20, 25, 28, 33, 37, 30, 36, 31, 30, 21, 37, 35, 31, 35, 34, 26, 21, 20, 29, 20, 21, 23, 18, 19, 19, 18, 39, 26, 26, 21, 20, 29, 24, 21, 18, 19, 26, 22, 31, 23, 19, 25, 24, 18, 25, 26, 24, 21, 22, 21, 23, 22, 25, 21, 19, 26, 24, 24, 25, 24, 36, 33, 30, 70, 24, 21, 21, 24, 23, 19, 25, 25, 20, 25, 20, 22, 53, 25, 20, 22, 24, 24, 21, 
25, 32, 27, 31, 35, 31, 28, 23, 35, 41, 30, 35, 25, 40, 35, 34, 29, 30, 25, 24, 48, 40, 39, 40, 31, 47, 51, 53, 32, 26, 24, 24, 24, 25, 39, 45, 43, 28, 51, 32, 36, 30, 39, 23, 45, 60, 36, 33, 29, 89, 52, 41, 39, 35, 28, 25, 31, 36, 33, 33, 38, 65, 45, 51, 32, 163, 39, 29, 27, 48, 32, 40, 35, 41, 33, 29, 28, 29, 30, 24, 31, 39, 54, 28, 29, 31, 28, 54, 45, 27, 33, 31, 27, 23, 25, 35, 39, 71, 36, 35, 60, 
30, 44, 37, 47, 44, 31, 44, 51, 30, 29, 40, 34, 34, 41, 39, 29, 54, 81, 45, 32, 47, 43, 40, 34, 31, 47, 51, 44, 62, 58, 46, 33, 31, 37, 36, 31, 65, 160, 38, 50, 65, 63, 48, 38, 28, 65, 50, 72, 50, 62, 35, 38, 62, 63, 42, 64, 52, 49, 38, 61, 30, 37, 51, 56, 53, 37, 36, 47, 44, 69, 96, 45, 41, 51, 37, 31, 48, 43, 38, 31, 45, 61, 59, 37, 39, 46, 40, 33, 44, 33, 44, 40, 38, 29, 40, 37, 32, 29, 36, 61, 68, 
35, 120, 53, 60, 49, 42, 48, 47, 41, 46, 57, 37, 36, 53, 53, 59, 56, 55, 62, 53, 36, 57, 55, 73, 82, 39, 37, 41, 55, 37, 90, 50, 85, 84, 77, 55, 78, 57, 50, 37, 41, 74, 60, 47, 62, 37, 47, 52, 73, 39, 51, 56, 40, 64, 71, 52, 34, 63, 54, 52, 39, 84, 52, 66, 35, 58, 40, 46, 64, 38, 52, 51, 55, 41, 65, 79, 64, 44, 39, 58, 77, 58, 39, 63, 47, 48, 43, 50, 74, 53, 36, 85, 56, 37, 54, 41, 51, 80, 71, 79, 79, 
40, 61, 116, 93, 73, 93, 97, 61, 83, 99, 100, 86, 53, 48, 75, 44, 53, 51, 77, 72, 48, 81, 59, 73, 63, 43, 63, 66, 68, 63, 54, 57, 46, 47, 71, 55, 74, 68, 51, 68, 57, 41, 44, 48, 46, 71, 78, 44, 52, 67, 77, 66, 74, 72, 45, 103, 45, 47, 66, 42, 49, 70, 48, 98, 69, 44, 50, 56, 67, 50, 48, 48, 48, 53, 59, 71, 69, 52, 80, 108, 68, 44, 80, 67, 66, 67, 50, 45, 70, 55, 71, 69, 91, 72, 97, 71, 68, 41, 54, 42, 60, 
45, 50, 88, 80, 80, 73, 53, 94, 64, 116, 79, 72, 52, 77, 130, 113, 77, 89, 52, 80, 86, 84, 106, 80, 57, 55, 56, 82, 53, 108, 76, 53, 75, 77, 47, 51, 61, 52, 63, 57, 81, 57, 70, 105, 79, 112, 65, 47, 50, 56, 50, 90, 63, 66, 55, 80, 75, 84, 52, 68, 63, 92, 60, 55, 63, 85, 57, 77, 71, 76, 76, 84, 60, 63, 95, 59, 83, 53, 53, 88, 87, 60, 86, 47, 64, 79, 60, 93, 82, 86, 88, 83, 57, 76, 89, 86, 48, 55, 67, 59, 72, 
50, 100, 79, 87, 72, 106, 87, 125, 105, 53, 74, 72, 169, 80, 99, 96, 82, 77, 57, 108, 88, 61, 99, 80, 100, 84, 101, 74, 68, 83, 99, 112, 95, 157, 68, 103, 92, 91, 90, 67, 54, 96, 65, 96, 67, 87, 132, 70, 101, 103, 60, 336, 98, 85, 105, 91, 123, 95, 67, 113, 92, 91, 99, 70, 81, 65, 102, 103, 59, 78, 77, 95, 98, 516, 100, 119, 55, 91, 109, 77, 105, 91, 97, 84, 70, 76, 264, 133, 102, 68, 87, 74, 88, 108, 101, 55, 75, 77, 86, 81, 73, 
